"year_"	"datetime_"	"obs_id"	"ID1"	"ID2"	"ID1sex"	"ID2sex"	"ID1copAS"	"ID2copAS"	"same_sex"	"ID1_1st_partner"	"ID1_2nd_partner"	"diff_obs_1st_initiation"	"diff_obs_2nd_initiation"	"seen_with_other_than_1st_partner"	"seen_with_other_than_2nd_partner"	"copAS_not_1st_partner"	"copAS_not_2nd_partner"
2019	2019-06-20 09:35:00	"19_99_379"	"270170982_19"	NA	"M"	NA	0	NA	NA	"270170979_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-20 12:29:00	"19_99_380"	"270170982_19"	NA	"M"	NA	0	NA	NA	"270170979_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-21 11:12:00	"19_99_381"	"270170982_19"	NA	"M"	NA	0	NA	NA	"270170979_19"	NA	5	NA	NA	NA	NA	NA
2019	2019-06-26 17:20:00	"19_99_382"	"270170982_19"	NA	"M"	NA	0	NA	NA	"270170979_19"	NA	11	NA	NA	NA	NA	NA
2019	2019-07-01 13:42:00	"19_99_383"	"270170982_19"	NA	"M"	NA	0	NA	NA	"270170979_19"	NA	15	NA	NA	NA	NA	NA
2019	2019-07-03 10:37:00	"19_99_384"	"270170982_19"	NA	"M"	NA	0	NA	NA	"270170979_19"	NA	17	NA	NA	NA	NA	NA
2019	2019-06-23 10:54:53	"19_9_266"	"270170982_19"	NA	"M"	NA	0	NA	NA	"270170979_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-06-22 16:29:44	"19_9_262"	"270170982_19"	"270170848_19"	"M"	"F"	0	0	0	"270170979_19"	NA	7	NA	TRUE	NA	NA	NA
2019	2019-06-22 16:29:44	"19_9_262"	"270170982_19"	"270170932_19"	"M"	"M"	0	0	1	"270170979_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-06-17 13:31:09	"19_7_285"	"270170982_19"	"270170979_19"	"M"	"F"	0	0	0	"270170979_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-16 11:11:22	"19_9_137"	"270170982_19"	"270170979_19"	"M"	"F"	0	0	0	"270170979_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-16 11:34:29	"19_9_138"	"270170982_19"	"270170979_19"	"M"	"F"	0	0	0	"270170979_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-16 12:06:00	"19_99_248"	"270170983_19"	NA	"M"	NA	0	NA	NA	"19403_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-16 14:11:00	"19_99_249"	"270170983_19"	NA	"M"	NA	0	NA	NA	"19403_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-16 15:38:40	"19_1_114"	"270170984_19"	NA	"F"	NA	0	NA	NA	"273145150_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-23 10:42:39	"19_1_164"	"270170984_19"	NA	"F"	NA	0	NA	NA	"273145150_19"	NA	6	NA	NA	NA	NA	NA
2019	2019-06-18 16:12:08	"19_6_300"	"270170984_19"	NA	"F"	NA	0	NA	NA	"273145150_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-18 16:22:25	"19_6_301"	"270170984_19"	NA	"F"	NA	0	NA	NA	"273145150_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-19 11:20:45	"19_7_311"	"270170984_19"	NA	"F"	NA	0	NA	NA	"273145150_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-19 11:21:01	"19_7_312"	"270170984_19"	NA	"F"	NA	0	NA	NA	"273145150_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-18 16:38:00	"19_99_367"	"270170984_19"	NA	"F"	NA	0	NA	NA	"273145150_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-07-11 11:59:45	"19_11_27"	"270170985_19"	NA	"M"	NA	0	NA	NA	"270170986_19"	NA	25	NA	NA	NA	NA	NA
2019	2019-06-18 15:59:00	"19_99_543"	"270170985_19"	NA	"M"	NA	0	NA	NA	"270170986_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-19 15:00:00	"19_99_544"	"270170985_19"	NA	"M"	NA	0	NA	NA	"270170986_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-28 15:06:00	"19_99_545"	"270170985_19"	NA	"M"	NA	0	NA	NA	"270170986_19"	NA	12	NA	NA	NA	NA	NA
2019	2019-06-30 10:17:00	"19_99_546"	"270170985_19"	NA	"M"	NA	0	NA	NA	"270170986_19"	NA	14	NA	NA	NA	NA	NA
2019	2019-06-17 15:26:06	"19_1_121"	"270170985_19"	"270170986_19"	"M"	"F"	0	0	0	"270170986_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-17 15:26:06	"19_1_121"	"270170986_19"	"270170985_19"	"F"	"M"	0	0	0	"270170985_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-22 10:31:59	"19_4_121"	"270170987_19"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-18 11:11:05	"19_4_54"	"270170987_19"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-19 15:30:22	"19_4_87"	"270170987_19"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-21 14:16:59	"19_5_226"	"270170987_19"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-25 09:24:41	"19_4_171"	"270170988_19"	NA	"M"	NA	0	NA	NA	"270170936_19"	NA	11	NA	NA	NA	NA	NA
2019	2019-06-19 10:00:00	"19_4_73"	"270170988_19"	NA	"M"	NA	0	NA	NA	"270170936_19"	NA	5	NA	NA	NA	NA	NA
2019	2019-06-18 16:36:00	"19_99_270"	"270170988_19"	NA	"M"	NA	0	NA	NA	"270170936_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-18 16:55:00	"19_99_271"	"270170988_19"	NA	"M"	NA	0	NA	NA	"270170936_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-23 12:26:00	"19_99_272"	"270170988_19"	NA	"M"	NA	0	NA	NA	"270170936_19"	NA	9	NA	NA	NA	NA	NA
2019	2019-06-18 15:52:47	"19_4_63"	"270170988_19"	"270170942_19"	"M"	"F"	0	1	0	"270170936_19"	NA	4	NA	TRUE	NA	NA	NA
2019	2019-06-18 15:52:47	"19_4_63"	"270170988_19"	"273145126_19"	"M"	"M"	0	1	1	"270170936_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-19 12:19:59	"19_4_83"	"270170989_19"	"270170990_19"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-19 12:19:59	"19_4_83"	"270170990_19"	"270170989_19"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-20 12:13:24	"19_4_94"	"270170991_19"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-23 11:15:14	"19_6_389"	"270170992_19"	NA	"M"	NA	0	NA	NA	"270170993_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-21 14:52:20	"19_2_243"	"270170992_19"	"270170853_19"	"M"	"F"	0	0	0	"270170993_19"	NA	0	NA	TRUE	NA	NA	NA
2019	2019-06-21 14:54:40	"19_2_244"	"270170992_19"	"270170853_19"	"M"	"F"	0	0	0	"270170993_19"	NA	0	NA	TRUE	NA	NA	NA
2019	2019-06-21 14:52:20	"19_2_243"	"270170992_19"	"270170854_19"	"M"	"M"	0	0	1	"270170993_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-21 14:54:40	"19_2_244"	"270170992_19"	"270170854_19"	"M"	"M"	0	0	1	"270170993_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-21 14:52:20	"19_2_243"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-21 14:54:40	"19_2_244"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-23 15:56:37	"19_2_257"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-21 11:54:19	"19_4_113"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-21 13:23:39	"19_4_116"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-25 11:05:26	"19_4_175"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-25 11:11:40	"19_4_176"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-20 14:07:54	"19_4_95"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-22 14:39:46	"19_6_380"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-22 14:48:42	"19_6_381"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-22 14:52:05	"19_6_382"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-22 14:58:53	"19_6_383"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-23 12:27:35	"19_6_400"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-23 12:34:17	"19_6_402"	"270170992_19"	"270170993_19"	"M"	"F"	1	1	0	"270170993_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-23 14:25:40	"19_6_405"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-23 14:53:48	"19_6_407"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-23 14:55:00	"19_99_396"	"270170992_19"	"270170993_19"	"M"	"F"	0	0	0	"270170993_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-21 11:54:19	"19_4_113"	"270170992_19"	"273145088_19"	"M"	"F"	0	0	0	"270170993_19"	NA	0	NA	TRUE	NA	NA	NA
2019	2019-06-21 14:52:20	"19_2_243"	"270170992_19"	"273145147_19"	"M"	"F"	0	0	0	"270170993_19"	NA	0	NA	TRUE	NA	NA	NA
2019	2019-06-21 14:54:40	"19_2_244"	"270170992_19"	"273145147_19"	"M"	"F"	0	0	0	"270170993_19"	NA	0	NA	TRUE	NA	NA	NA
2019	2019-06-21 14:52:20	"19_2_243"	"270170993_19"	"270170853_19"	"F"	"F"	0	0	1	"270170992_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-21 14:54:40	"19_2_244"	"270170993_19"	"270170853_19"	"F"	"F"	0	0	1	"270170992_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-23 12:22:32	"19_6_399"	"270170993_19"	"270170853_19"	"F"	"F"	0	0	1	"270170992_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-21 14:52:20	"19_2_243"	"270170993_19"	"270170854_19"	"F"	"M"	0	0	0	"270170992_19"	NA	0	NA	TRUE	NA	NA	NA
2019	2019-06-21 14:54:40	"19_2_244"	"270170993_19"	"270170854_19"	"F"	"M"	0	0	0	"270170992_19"	NA	0	NA	TRUE	NA	NA	NA
2019	2019-06-23 12:22:32	"19_6_399"	"270170993_19"	"270170854_19"	"F"	"M"	0	0	0	"270170992_19"	NA	2	NA	TRUE	NA	NA	NA
2019	2019-06-21 14:52:20	"19_2_243"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-21 14:54:40	"19_2_244"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-23 15:56:37	"19_2_257"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-21 11:54:19	"19_4_113"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-21 13:23:39	"19_4_116"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-25 11:05:26	"19_4_175"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-25 11:11:40	"19_4_176"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-20 14:07:54	"19_4_95"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-22 14:39:46	"19_6_380"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-22 14:48:42	"19_6_381"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-22 14:52:05	"19_6_382"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-22 14:58:53	"19_6_383"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-23 12:27:35	"19_6_400"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-23 12:34:17	"19_6_402"	"270170993_19"	"270170992_19"	"F"	"M"	1	1	0	"270170992_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-23 14:25:40	"19_6_405"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-23 14:53:48	"19_6_407"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-23 14:55:00	"19_99_396"	"270170993_19"	"270170992_19"	"F"	"M"	0	0	0	"270170992_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-21 11:54:19	"19_4_113"	"270170993_19"	"273145088_19"	"F"	"F"	0	0	1	"270170992_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-21 14:52:20	"19_2_243"	"270170993_19"	"273145147_19"	"F"	"F"	0	0	1	"270170992_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-21 14:54:40	"19_2_244"	"270170993_19"	"273145147_19"	"F"	"F"	0	0	1	"270170992_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-21 11:58:50	"19_7_363"	"270170994_19"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-21 11:59:41	"19_7_364"	"270170994_19"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-21 12:00:43	"19_7_365"	"270170994_19"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-21 12:02:31	"19_7_366"	"270170994_19"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-21 12:10:30	"19_7_367"	"270170994_19"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-21 12:13:24	"19_7_368"	"270170994_19"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-20 16:54:20	"19_4_98"	"270170994_19"	"270170995_19"	"M"	"F"	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-20 16:54:20	"19_4_98"	"270170994_19"	"273145144_19"	"M"	"F"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-20 16:54:20	"19_4_98"	"270170995_19"	"270170994_19"	"F"	"M"	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-20 16:54:20	"19_4_98"	"270170995_19"	"273145144_19"	"F"	"F"	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-22 16:02:06	"19_4_132"	"270170998_19"	"270170908_19"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-25 14:45:26	"19_4_178"	"270170999_19"	"270170864_19"	"F"	"F"	0	0	1	"270170863_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-25 15:41:06	"19_4_179"	"270171000_19"	"273145301_19"	"F"	"M"	0	0	0	"273145301_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-27 17:00:00	"19_99_10"	"270171000_19"	"273145301_19"	"F"	"M"	0	0	0	"273145301_19"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-23 15:20:52	"18_2_189"	"273145001_18"	"270170081_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 15:53:14	"18_3_176"	"273145001_18"	"270170081_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-24 13:41:48	"18_3_182"	"273145002_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-24 15:12:05	"18_2_201"	"273145003_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 11:42:54	"18_2_292"	"273145003_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 12:02:37	"18_2_293"	"273145003_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 12:02:46	"18_2_294"	"273145003_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 12:22:43	"18_2_295"	"273145003_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 12:23:46	"18_2_296"	"273145003_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 12:41:06	"18_2_298"	"273145003_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 12:48:49	"18_2_299"	"273145003_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 12:55:30	"18_2_300"	"273145003_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 12:57:36	"18_2_301"	"273145003_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-25 13:46:49	"18_2_220"	"273145004_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-28 14:23:44	"18_2_246"	"273145004_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-28 17:56:12	"18_6_139"	"273145004_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-25 17:31:32	"18_8_262"	"273145004_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-26 12:31:00	"18_6_124"	"273145004_18"	"270170254_18"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-26 12:37:40	"18_7_161"	"273145004_18"	"270170254_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-25 15:40:35	"18_2_222"	"273145005_18"	NA	"F"	NA	0	NA	NA	"18904_18"	"270170091_18"	5	1	NA	NA	NA	NA
2018	2018-06-25 15:40:35	"18_2_222"	"273145005_18"	NA	"F"	NA	0	NA	NA	"18904_18"	"270170091_18"	5	1	NA	NA	NA	NA
2018	2018-06-25 16:49:23	"18_3_199"	"273145006_18"	"273145007_18"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-25 17:03:27	"18_3_200"	"273145006_18"	"273145007_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-25 16:49:23	"18_3_199"	"273145007_18"	"273145006_18"	"M"	"F"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-25 17:03:27	"18_3_200"	"273145007_18"	"273145006_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 11:22:06	"18_9_203"	"273145010_18"	"270170621_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-05 09:59:30	"18_2_287"	"273145010_18"	"273145011_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-05 10:04:13	"18_2_288"	"273145010_18"	"273145011_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-05 11:52:44	"18_3_239"	"273145010_18"	"273145011_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 10:55:43	"18_9_201"	"273145010_18"	"273145011_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 11:07:24	"18_9_202"	"273145010_18"	"273145011_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 11:22:06	"18_9_203"	"273145010_18"	"273145011_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 11:31:40	"18_9_204"	"273145010_18"	"273145011_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-05 11:41:58	"18_3_238"	"273145011_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 12:01:58	"18_9_205"	"273145011_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 11:22:06	"18_9_203"	"273145011_18"	"270170621_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-05 09:59:30	"18_2_287"	"273145011_18"	"273145010_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-05 10:04:13	"18_2_288"	"273145011_18"	"273145010_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-05 11:52:44	"18_3_239"	"273145011_18"	"273145010_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 10:55:43	"18_9_201"	"273145011_18"	"273145010_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 11:07:24	"18_9_202"	"273145011_18"	"273145010_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 11:22:06	"18_9_203"	"273145011_18"	"273145010_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-07-06 11:31:40	"18_9_204"	"273145011_18"	"273145010_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-06 09:11:23	"19_1_4"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-4	NA	NA	NA	NA	NA
2019	2019-07-03 15:19:43	"19_2_335"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	23	NA	NA	NA	NA	NA
2019	2019-07-03 15:22:03	"19_2_336"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	23	NA	NA	NA	NA	NA
2019	2019-07-03 15:24:39	"19_2_337"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	23	NA	NA	NA	NA	NA
2019	2019-06-05 19:26:57	"19_2_46"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-5	NA	NA	NA	NA	NA
2019	2019-06-24 10:43:35	"19_4_154"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	14	NA	NA	NA	NA	NA
2019	2019-06-24 10:50:39	"19_5_261"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	14	NA	NA	NA	NA	NA
2019	2019-06-11 13:37:55	"19_6_134"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-02 15:37:36	"19_6_18"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-8	NA	NA	NA	NA	NA
2019	2019-06-03 09:47:46	"19_6_26"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-7	NA	NA	NA	NA	NA
2019	2019-06-03 09:50:59	"19_6_27"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-7	NA	NA	NA	NA	NA
2019	2019-06-03 09:56:58	"19_6_28"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-7	NA	NA	NA	NA	NA
2019	2019-06-03 09:57:55	"19_6_29"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-7	NA	NA	NA	NA	NA
2019	2019-06-04 08:59:27	"19_6_45"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-6	NA	NA	NA	NA	NA
2019	2019-06-05 14:38:45	"19_6_54"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-5	NA	NA	NA	NA	NA
2019	2019-06-05 14:40:45	"19_6_55"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-5	NA	NA	NA	NA	NA
2019	2019-06-05 14:44:20	"19_6_56"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-5	NA	NA	NA	NA	NA
2019	2019-06-08 09:23:47	"19_7_117"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-2	NA	NA	NA	NA	NA
2019	2019-06-08 09:24:59	"19_7_118"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-2	NA	NA	NA	NA	NA
2019	2019-06-03 11:12:51	"19_7_44"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-7	NA	NA	NA	NA	NA
2019	2019-06-03 11:19:58	"19_7_45"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-7	NA	NA	NA	NA	NA
2019	2019-06-03 11:21:31	"19_7_46"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-7	NA	NA	NA	NA	NA
2019	2019-06-03 11:22:06	"19_7_47"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-7	NA	NA	NA	NA	NA
2019	2019-06-03 11:27:05	"19_7_50"	"273145031_19"	NA	"M"	NA	0	NA	NA	"273145032_19"	NA	-7	NA	NA	NA	NA	NA
